Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-20 00:00:00+05:30,208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,120.33036041259766,4793802,ONGC.NS
2015-03-23 00:00:00+05:30,207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,121.5091552734375,4589812,ONGC.NS
2015-03-24 00:00:00+05:30,207.06666564941406,210.0,206.0,208.93333435058594,122.68351745605469,3764554,ONGC.NS
2015-03-25 00:00:00+05:30,210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,121.21553802490234,4139605,ONGC.NS
2015-03-26 00:00:00+05:30,207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,118.06427764892578,11858041,ONGC.NS
2015-03-27 00:00:00+05:30,201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,119.37570190429688,5891944,ONGC.NS
2015-03-30 00:00:00+05:30,203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,123.3881607055664,6601768,ONGC.NS
2015-03-31 00:00:00+05:30,210.63333129882812,213.06666564941406,203.0,204.23333740234375,119.9237289428711,6853342,ONGC.NS
2015-04-01 00:00:00+05:30,204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,119.96283721923828,3321565,ONGC.NS
2015-04-06 00:00:00+05:30,205.39999389648438,212.1666717529297,205.3333282470703,211.5,124.19059753417969,5556453,ONGC.NS
2015-04-07 00:00:00+05:30,213.3333282470703,213.6666717529297,210.0,212.6666717529297,124.8757095336914,3490815,ONGC.NS
2015-04-08 00:00:00+05:30,212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,122.5269546508789,5976249,ONGC.NS
2015-04-09 00:00:00+05:30,209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,121.41126251220703,5713269,ONGC.NS
2015-04-10 00:00:00+05:30,206.8000030517578,210.53334045410156,206.10000610351562,206.5,121.25468444824219,8693394,ONGC.NS
2015-04-13 00:00:00+05:30,209.0,209.0,206.73333740234375,207.89999389648438,122.07672882080078,2797114,ONGC.NS
2015-04-15 00:00:00+05:30,208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,124.1515121459961,9083739,ONGC.NS
2015-04-16 00:00:00+05:30,212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,128.26181030273438,9836785,ONGC.NS
2015-04-17 00:00:00+05:30,219.6666717529297,221.89999389648438,218.6666717529297,220.0,129.18173217773438,6401871,ONGC.NS
2015-04-20 00:00:00+05:30,219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,125.97178649902344,4536202,ONGC.NS
2015-04-21 00:00:00+05:30,215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,125.40418243408203,4822603,ONGC.NS
2015-04-22 00:00:00+05:30,214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,122.25291442871094,7356646,ONGC.NS
2015-04-23 00:00:00+05:30,210.0,210.26666259765625,204.53334045410156,205.3000030517578,120.55006408691406,5199051,ONGC.NS
2015-04-24 00:00:00+05:30,206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,124.0340805053711,7401441,ONGC.NS
2015-04-27 00:00:00+05:30,211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,121.09813690185547,3309372,ONGC.NS
2015-04-28 00:00:00+05:30,206.0,209.06666564941406,202.6999969482422,205.03334045410156,120.39346313476562,5021299,ONGC.NS
2015-04-29 00:00:00+05:30,205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,119.90415954589844,4445740,ONGC.NS
2015-04-30 00:00:00+05:30,204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,119.0038070678711,9699340,ONGC.NS
2015-05-04 00:00:00+05:30,204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,128.53582763671875,16873108,ONGC.NS
2015-05-05 00:00:00+05:30,220.6666717529297,228.8000030517578,219.0,228.10000610351562,133.93800354003906,24530452,ONGC.NS
2015-05-06 00:00:00+05:30,226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,128.35972595214844,10301064,ONGC.NS
2015-05-07 00:00:00+05:30,220.0,220.86666870117188,211.0,213.36666870117188,125.2867202758789,5843113,ONGC.NS
2015-05-08 00:00:00+05:30,213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,123.50554656982422,6429162,ONGC.NS
2015-05-11 00:00:00+05:30,211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,124.8757095336914,5431555,ONGC.NS
2015-05-12 00:00:00+05:30,213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,121.21553802490234,4464550,ONGC.NS
2015-05-13 00:00:00+05:30,208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,121.78316497802734,5646844,ONGC.NS
2015-05-14 00:00:00+05:30,208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,123.76005554199219,4257052,ONGC.NS
2015-05-15 00:00:00+05:30,210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,124.83654022216797,3325147,ONGC.NS
2015-05-18 00:00:00+05:30,213.53334045410156,216.39999389648438,213.10000610351562,214.5,125.95217895507812,4586017,ONGC.NS
2015-05-19 00:00:00+05:30,212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,124.3276596069336,4366932,ONGC.NS
2015-05-20 00:00:00+05:30,211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,123.13368225097656,3059541,ONGC.NS
2015-05-21 00:00:00+05:30,210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,124.60163116455078,3139372,ONGC.NS
2015-05-22 00:00:00+05:30,215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,126.46109771728516,3893322,ONGC.NS
2015-05-25 00:00:00+05:30,216.0,220.5,215.46665954589844,219.6999969482422,129.00555419921875,5574003,ONGC.NS
2015-05-26 00:00:00+05:30,220.0,220.56666564941406,214.3333282470703,215.0,126.245849609375,2979945,ONGC.NS
2015-05-27 00:00:00+05:30,216.0,222.23333740234375,213.76666259765625,221.3333282470703,129.9646453857422,3477921,ONGC.NS
2015-05-28 00:00:00+05:30,223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,128.35972595214844,8512186,ONGC.NS
2015-05-29 00:00:00+05:30,212.0,221.1999969482422,208.8000030517578,219.89999389648438,129.12303161621094,13023642,ONGC.NS
2015-06-01 00:00:00+05:30,219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,126.87213134765625,2889510,ONGC.NS
2015-06-02 00:00:00+05:30,219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,125.38460540771484,4511451,ONGC.NS
2015-06-03 00:00:00+05:30,213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,120.51092529296875,5149029,ONGC.NS
2015-06-04 00:00:00+05:30,206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,117.96643829345703,7210408,ONGC.NS
2015-06-05 00:00:00+05:30,201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,120.64788818359375,8311552,ONGC.NS
2015-06-08 00:00:00+05:30,206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,119.94329833984375,3424894,ONGC.NS
2015-06-09 00:00:00+05:30,203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,118.00556182861328,3158752,ONGC.NS
2015-06-10 00:00:00+05:30,201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,119.5322494506836,4509799,ONGC.NS
2015-06-11 00:00:00+05:30,204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,117.82943725585938,3997858,ONGC.NS
2015-06-12 00:00:00+05:30,200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,117.59453582763672,2924445,ONGC.NS
2015-06-15 00:00:00+05:30,200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,118.98421478271484,4211761,ONGC.NS
2015-06-16 00:00:00+05:30,202.63333129882812,203.53334045410156,200.0,202.96665954589844,119.17994689941406,3878482,ONGC.NS
2015-06-17 00:00:00+05:30,203.3333282470703,204.8333282470703,202.23333740234375,204.0,119.78670501708984,7374735,ONGC.NS
2015-06-18 00:00:00+05:30,204.26666259765625,210.13333129882812,203.5,208.56666564941406,122.46817779541016,6067755,ONGC.NS
2015-06-19 00:00:00+05:30,209.8333282470703,214.0,209.39999389648438,212.76666259765625,124.93444061279297,5823981,ONGC.NS
2015-06-22 00:00:00+05:30,213.3333282470703,213.3333282470703,209.3333282470703,212.26666259765625,124.64081573486328,4448203,ONGC.NS
2015-06-23 00:00:00+05:30,212.6666717529297,215.60000610351562,211.86666870117188,212.60000610351562,124.83654022216797,3509530,ONGC.NS
2015-06-24 00:00:00+05:30,213.3000030517578,215.3333282470703,210.76666259765625,211.93333435058594,124.4450912475586,3734515,ONGC.NS
2015-06-25 00:00:00+05:30,211.13333129882812,213.53334045410156,207.8000030517578,208.63333129882812,122.50738525390625,7207431,ONGC.NS
2015-06-26 00:00:00+05:30,208.6666717529297,210.3333282470703,207.06666564941406,208.8000030517578,122.60523223876953,1821207,ONGC.NS
2015-06-29 00:00:00+05:30,206.06666564941406,207.1999969482422,204.0,206.03334045410156,120.98067474365234,2261232,ONGC.NS
2015-06-30 00:00:00+05:30,205.46665954589844,207.56666564941406,205.0,206.39999389648438,121.19596862792969,3225894,ONGC.NS
2015-07-01 00:00:00+05:30,206.0,211.39999389648438,205.8000030517578,209.26666259765625,122.8792724609375,4331775,ONGC.NS
2015-07-02 00:00:00+05:30,209.3333282470703,210.06666564941406,206.3000030517578,206.6666717529297,121.35255432128906,3314205,ONGC.NS
2015-07-03 00:00:00+05:30,208.0,208.53334045410156,205.56666564941406,206.13333129882812,121.03939056396484,4952577,ONGC.NS
2015-07-06 00:00:00+05:30,203.6999969482422,206.0,202.8000030517578,205.5,120.66751861572266,3164748,ONGC.NS
2015-07-07 00:00:00+05:30,205.6666717529297,206.03334045410156,203.06666564941406,203.3000030517578,119.37570190429688,3602245,ONGC.NS
2015-07-08 00:00:00+05:30,202.0,205.1666717529297,201.1999969482422,201.96665954589844,118.59275817871094,3476700,ONGC.NS
2015-07-09 00:00:00+05:30,202.1666717529297,203.26666259765625,198.26666259765625,199.13333129882812,116.92904663085938,5336425,ONGC.NS
2015-07-10 00:00:00+05:30,201.1999969482422,201.1999969482422,194.26666259765625,195.93333435058594,115.05008697509766,10773607,ONGC.NS
2015-07-13 00:00:00+05:30,196.86666870117188,197.26666259765625,191.76666259765625,193.73333740234375,113.75822448730469,7725928,ONGC.NS
2015-07-14 00:00:00+05:30,193.3333282470703,195.26666259765625,191.8000030517578,193.13333129882812,113.40593719482422,4437270,ONGC.NS
2015-07-15 00:00:00+05:30,194.1666717529297,196.8333282470703,193.8000030517578,194.13333129882812,113.99308013916016,4577782,ONGC.NS
2015-07-16 00:00:00+05:30,194.3333282470703,196.5,193.39999389648438,194.39999389648438,114.14970397949219,3341661,ONGC.NS
2015-07-17 00:00:00+05:30,195.13333129882812,196.23333740234375,193.89999389648438,195.1999969482422,114.61942291259766,2702260,ONGC.NS
2015-07-20 00:00:00+05:30,195.3333282470703,196.06666564941406,193.6666717529297,194.56666564941406,114.24757385253906,1863025,ONGC.NS
2015-07-21 00:00:00+05:30,194.53334045410156,194.60000610351562,186.8000030517578,187.5,110.09807586669922,4128988,ONGC.NS
2015-07-22 00:00:00+05:30,187.6666717529297,191.96665954589844,187.6666717529297,189.89999389648438,111.50732421875,3767242,ONGC.NS
2015-07-23 00:00:00+05:30,190.0,190.3000030517578,186.36666870117188,189.23333740234375,111.11585998535156,5707321,ONGC.NS
2015-07-24 00:00:00+05:30,189.0,190.60000610351562,187.76666259765625,188.56666564941406,110.72441101074219,3961647,ONGC.NS
2015-07-27 00:00:00+05:30,188.0,188.56666564941406,180.0,181.0,106.28135681152344,10950876,ONGC.NS
2015-07-28 00:00:00+05:30,181.39999389648438,181.6666717529297,175.63333129882812,179.89999389648438,105.63543701171875,8345236,ONGC.NS
2015-07-29 00:00:00+05:30,180.6666717529297,181.06666564941406,176.6666717529297,179.8333282470703,105.59630584716797,10220164,ONGC.NS
2015-07-30 00:00:00+05:30,181.93333435058594,182.93333435058594,180.06666564941406,180.60000610351562,106.0464859008789,5602353,ONGC.NS
2015-07-31 00:00:00+05:30,181.0,184.3333282470703,180.8000030517578,181.8000030517578,106.75112915039062,3895096,ONGC.NS
2015-08-03 00:00:00+05:30,181.93333435058594,185.0,178.6999969482422,182.43333435058594,107.12297058105469,4666620,ONGC.NS
2015-08-04 00:00:00+05:30,182.5,182.5,176.46665954589844,177.56666564941406,104.26533508300781,7648746,ONGC.NS
2015-08-05 00:00:00+05:30,179.3333282470703,181.3333282470703,178.60000610351562,180.0,105.69418334960938,3759064,ONGC.NS
2015-08-06 00:00:00+05:30,180.6666717529297,182.3333282470703,179.63333129882812,180.63333129882812,106.0660629272461,3982426,ONGC.NS
2015-08-07 00:00:00+05:30,180.0,189.3000030517578,179.6999969482422,188.56666564941406,110.72441101074219,14143717,ONGC.NS
2015-08-10 00:00:00+05:30,189.3333282470703,189.8000030517578,182.6666717529297,183.36666870117188,107.6710205078125,4017831,ONGC.NS
2015-08-11 00:00:00+05:30,184.43333435058594,184.43333435058594,179.36666870117188,180.03334045410156,105.71372985839844,2668081,ONGC.NS
2015-08-12 00:00:00+05:30,180.0,181.6666717529297,177.06666564941406,179.56666564941406,105.43970489501953,6082657,ONGC.NS
2015-08-13 00:00:00+05:30,180.6666717529297,182.6666717529297,177.10000610351562,179.8333282470703,105.59630584716797,6835678,ONGC.NS
2015-08-14 00:00:00+05:30,181.36666870117188,182.3333282470703,178.6999969482422,180.26666259765625,105.85076141357422,3797374,ONGC.NS
2015-08-17 00:00:00+05:30,180.06666564941406,180.10000610351562,174.3000030517578,176.0,103.34540557861328,7815285,ONGC.NS
2015-08-18 00:00:00+05:30,177.3333282470703,177.6999969482422,173.3333282470703,173.86666870117188,102.09272003173828,4157310,ONGC.NS
2015-08-19 00:00:00+05:30,173.3333282470703,175.1999969482422,171.39999389648438,173.73333740234375,102.01445007324219,5711535,ONGC.NS
2015-08-20 00:00:00+05:30,172.0,172.46665954589844,169.39999389648438,170.53334045410156,100.13542938232422,7178769,ONGC.NS
2015-08-21 00:00:00+05:30,169.36666870117188,171.60000610351562,167.39999389648438,170.63333129882812,100.19413757324219,6613182,ONGC.NS
2015-08-24 00:00:00+05:30,166.6666717529297,167.1999969482422,150.8000030517578,151.8000030517578,89.13542175292969,19008639,ONGC.NS
2015-08-25 00:00:00+05:30,153.8333282470703,156.96665954589844,149.5,153.76666259765625,90.29022216796875,10863165,ONGC.NS
2015-08-26 00:00:00+05:30,154.0,157.73333740234375,148.6666717529297,149.89999389648438,88.01973724365234,7245826,ONGC.NS
2015-08-27 00:00:00+05:30,154.6666717529297,155.60000610351562,150.6999969482422,153.53334045410156,90.15321350097656,11633059,ONGC.NS
2015-08-28 00:00:00+05:30,159.26666259765625,164.26666259765625,158.60000610351562,162.43333435058594,95.37918853759766,10958608,ONGC.NS
2015-08-31 00:00:00+05:30,165.13333129882812,165.60000610351562,158.46665954589844,159.53334045410156,93.6763687133789,9689886,ONGC.NS
2015-09-01 00:00:00+05:30,161.86666870117188,162.23333740234375,155.13333129882812,156.06666564941406,91.6407470703125,10033095,ONGC.NS
2015-09-02 00:00:00+05:30,156.10000610351562,157.0,149.56666564941406,150.13333129882812,88.15673828125,9458158,ONGC.NS
2015-09-03 00:00:00+05:30,152.5,154.53334045410156,151.0,152.76666259765625,89.70301055908203,3640380,ONGC.NS
2015-09-04 00:00:00+05:30,155.10000610351562,155.10000610351562,147.5,150.36666870117188,88.29380798339844,7345293,ONGC.NS
2015-09-07 00:00:00+05:30,151.3333282470703,152.23333740234375,149.03334045410156,150.6999969482422,88.68611145019531,5324035,ONGC.NS
2015-09-08 00:00:00+05:30,151.96665954589844,153.6666717529297,149.39999389648438,153.26666259765625,90.19656372070312,6841087,ONGC.NS
2015-09-09 00:00:00+05:30,155.36666870117188,155.73333740234375,152.8333282470703,153.60000610351562,90.39274597167969,11075230,ONGC.NS
2015-09-10 00:00:00+05:30,152.3333282470703,153.23333740234375,149.13333129882812,151.26666259765625,89.01956939697266,6478407,ONGC.NS
2015-09-11 00:00:00+05:30,152.43333435058594,154.60000610351562,151.46665954589844,152.23333740234375,89.58845520019531,5834527,ONGC.NS
2015-09-14 00:00:00+05:30,153.26666259765625,153.60000610351562,150.6666717529297,153.10000610351562,90.09850311279297,3143677,ONGC.NS
2015-09-15 00:00:00+05:30,153.26666259765625,154.60000610351562,150.53334045410156,152.8333282470703,89.94155883789062,3661399,ONGC.NS
2015-09-16 00:00:00+05:30,155.1999969482422,155.1999969482422,152.1666717529297,153.6666717529297,90.43196868896484,4234243,ONGC.NS
2015-09-18 00:00:00+05:30,154.06666564941406,160.8000030517578,153.26666259765625,159.46665954589844,93.84523010253906,9682537,ONGC.NS
2015-09-21 00:00:00+05:30,157.1999969482422,159.89999389648438,156.6666717529297,159.3000030517578,93.74716186523438,2754552,ONGC.NS
2015-09-22 00:00:00+05:30,161.1999969482422,161.1999969482422,155.43333435058594,156.3333282470703,92.00127410888672,5576616,ONGC.NS
2015-09-23 00:00:00+05:30,153.39999389648438,158.63333129882812,153.1666717529297,157.6999969482422,92.80554962158203,3247758,ONGC.NS
2015-09-24 00:00:00+05:30,157.73333740234375,157.73333740234375,150.73333740234375,151.6666717529297,89.2549819946289,8968651,ONGC.NS
2015-09-28 00:00:00+05:30,152.1666717529297,152.3000030517578,149.39999389648438,150.06666564941406,88.3133773803711,4326612,ONGC.NS
2015-09-29 00:00:00+05:30,149.1999969482422,151.60000610351562,145.13333129882812,150.93333435058594,88.82342529296875,7599778,ONGC.NS
2015-09-30 00:00:00+05:30,152.3333282470703,153.86666870117188,148.06666564941406,152.89999389648438,89.98078918457031,7694695,ONGC.NS
2015-10-01 00:00:00+05:30,152.89999389648438,156.0,152.0,154.89999389648438,91.15776824951172,4161730,ONGC.NS
2015-10-05 00:00:00+05:30,156.0,160.8000030517578,152.6666717529297,160.3333282470703,94.35527038574219,5283105,ONGC.NS
2015-10-06 00:00:00+05:30,160.6666717529297,165.76666259765625,159.73333740234375,164.89999389648438,97.042724609375,7663977,ONGC.NS
2015-10-07 00:00:00+05:30,167.3333282470703,173.89999389648438,167.3333282470703,171.8333282470703,101.1229476928711,9901197,ONGC.NS
2015-10-08 00:00:00+05:30,173.60000610351562,173.60000610351562,168.1666717529297,171.76666259765625,101.08369445800781,5335414,ONGC.NS
2015-10-09 00:00:00+05:30,174.0,176.6666717529297,173.46665954589844,175.76666259765625,103.43768310546875,8515356,ONGC.NS
2015-10-12 00:00:00+05:30,175.8333282470703,178.5,174.86666870117188,175.60000610351562,103.33960723876953,4243084,ONGC.NS
2015-10-13 00:00:00+05:30,173.03334045410156,174.1666717529297,168.1666717529297,169.26666259765625,99.61248779296875,4640856,ONGC.NS
2015-10-14 00:00:00+05:30,169.3333282470703,175.53334045410156,168.93333435058594,170.0,100.04402160644531,4440331,ONGC.NS
2015-10-15 00:00:00+05:30,171.39999389648438,174.0,169.39999389648438,173.43333435058594,102.06454467773438,3456408,ONGC.NS
2015-10-16 00:00:00+05:30,174.0,176.86666870117188,171.3333282470703,176.0,103.57498931884766,3212586,ONGC.NS
2015-10-19 00:00:00+05:30,176.06666564941406,176.23333740234375,170.6666717529297,171.89999389648438,101.16214752197266,2694019,ONGC.NS
2015-10-20 00:00:00+05:30,170.39999389648438,171.5,168.0,168.76666259765625,99.31822967529297,3579358,ONGC.NS
2015-10-21 00:00:00+05:30,168.0,171.93333435058594,167.6666717529297,168.96665954589844,99.43592834472656,2408055,ONGC.NS
2015-10-23 00:00:00+05:30,170.0,174.0,169.96665954589844,171.53334045410156,100.94639587402344,3416214,ONGC.NS
2015-10-26 00:00:00+05:30,171.3333282470703,173.86666870117188,169.60000610351562,170.96665954589844,100.61290740966797,3776110,ONGC.NS
2015-10-27 00:00:00+05:30,168.96665954589844,169.46665954589844,164.8333282470703,165.26666259765625,97.25849914550781,7387659,ONGC.NS
2015-10-28 00:00:00+05:30,163.73333740234375,168.3333282470703,162.23333740234375,167.86666870117188,98.78858947753906,8681943,ONGC.NS
2015-10-29 00:00:00+05:30,170.0,170.1666717529297,166.6999969482422,167.23333740234375,98.41587829589844,11317210,ONGC.NS
2015-10-30 00:00:00+05:30,166.60000610351562,167.0,162.73333740234375,164.63333129882812,96.88579559326172,5076523,ONGC.NS
2015-11-02 00:00:00+05:30,164.63333129882812,165.86666870117188,161.43333435058594,164.93333435058594,97.06232452392578,2028091,ONGC.NS
