Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-09 00:00:00+05:30,193.802734375,194.50888061523438,192.39047241210938,192.9682159423828,137.56886291503906,10292547,ITC.NS
2015-06-10 00:00:00+05:30,192.9682159423828,194.76565551757812,191.684326171875,193.2891845703125,137.7976531982422,9861385,ITC.NS
2015-06-11 00:00:00+05:30,193.866943359375,193.866943359375,189.50172424316406,190.68931579589844,135.9441680908203,11520780,ITC.NS
2015-06-12 00:00:00+05:30,190.52882385253906,192.67933654785156,189.3733367919922,191.01028442382812,136.17300415039062,8653038,ITC.NS
2015-06-15 00:00:00+05:30,190.65721130371094,194.348388671875,188.73138427734375,191.62013244628906,136.60777282714844,8680427,ITC.NS
2015-06-16 00:00:00+05:30,191.29916381835938,192.67933654785156,189.5338134765625,191.9090118408203,136.81373596191406,8231138,ITC.NS
2015-06-17 00:00:00+05:30,191.62013244628906,194.5730743408203,190.8177032470703,193.2891845703125,137.7976531982422,10881861,ITC.NS
2015-06-18 00:00:00+05:30,193.35337829589844,195.4075927734375,192.71144104003906,193.802734375,138.1637725830078,11296145,ITC.NS
2015-06-19 00:00:00+05:30,194.3804931640625,196.08163452148438,194.12371826171875,195.7927703857422,139.58251953125,8757082,ITC.NS
2015-06-22 00:00:00+05:30,196.56309509277344,200.38265991210938,195.60018920898438,199.25926208496094,142.05377197265625,7197508,ITC.NS
2015-06-23 00:00:00+05:30,199.25926208496094,202.2122039794922,197.46182250976562,201.92332458496094,143.95303344726562,7586161,ITC.NS
2015-06-24 00:00:00+05:30,202.34059143066406,204.2022247314453,199.67652893066406,201.3455810546875,143.5411376953125,7368751,ITC.NS
2015-06-25 00:00:00+05:30,199.3876495361328,202.50108337402344,198.8419952392578,200.51104736328125,142.94619750976562,10885448,ITC.NS
2015-06-26 00:00:00+05:30,200.51104736328125,200.51104736328125,197.10874938964844,197.68649291992188,140.9325408935547,5507615,ITC.NS
2015-06-29 00:00:00+05:30,195.92115783691406,199.61233520507812,194.99034118652344,198.9703826904297,141.84783935546875,9719271,ITC.NS
2015-06-30 00:00:00+05:30,199.13087463378906,203.39979553222656,197.7506866455078,202.30848693847656,144.22760009765625,11639874,ITC.NS
2015-07-01 00:00:00+05:30,202.3726806640625,203.1109161376953,200.6073455810547,201.3134765625,143.51824951171875,8850821,ITC.NS
2015-07-02 00:00:00+05:30,201.6344451904297,203.6886749267578,201.24928283691406,202.24429321289062,144.18185424804688,6562181,ITC.NS
2015-07-03 00:00:00+05:30,201.76284790039062,203.43190002441406,200.51104736328125,202.5973663330078,144.4335479736328,5122200,ITC.NS
2015-07-06 00:00:00+05:30,200.86412048339844,204.5552978515625,200.286376953125,204.39480590820312,145.71495056152344,4419337,ITC.NS
2015-07-07 00:00:00+05:30,204.5552978515625,204.97256469726562,202.9183349609375,203.72076416015625,145.2344207763672,7595780,ITC.NS
2015-07-08 00:00:00+05:30,202.30848693847656,202.85414123535156,198.6173095703125,200.89620971679688,143.22076416015625,11611813,ITC.NS
2015-07-09 00:00:00+05:30,200.7999267578125,202.14801025390625,198.90618896484375,199.3876495361328,142.1453094482422,6711914,ITC.NS
2015-07-10 00:00:00+05:30,198.36053466796875,200.09378051757812,196.78778076171875,198.93829345703125,141.82498168945312,7493999,ITC.NS
2015-07-13 00:00:00+05:30,200.92831420898438,203.1109161376953,198.3284454345703,201.95542907714844,143.97592163085938,6623752,ITC.NS
2015-07-14 00:00:00+05:30,201.5381622314453,203.17510986328125,199.4197540283203,200.4789581298828,142.92332458496094,5465329,ITC.NS
2015-07-15 00:00:00+05:30,199.86911010742188,202.34059143066406,199.86911010742188,201.57025146484375,143.70132446289062,5687830,ITC.NS
2015-07-16 00:00:00+05:30,202.0838165283203,205.35772705078125,200.4789581298828,204.10592651367188,145.5089874267578,5838516,ITC.NS
2015-07-17 00:00:00+05:30,204.49110412597656,207.9254913330078,203.91334533691406,206.8983917236328,147.49977111816406,6133622,ITC.NS
2015-07-20 00:00:00+05:30,206.57742309570312,207.63662719726562,204.9083709716797,205.74288940429688,146.67604064941406,4946419,ITC.NS
2015-07-21 00:00:00+05:30,205.74288940429688,206.9946746826172,200.6073455810547,201.18508911132812,143.42669677734375,7069753,ITC.NS
2015-07-22 00:00:00+05:30,200.35057067871094,204.10592651367188,199.45184326171875,201.8912353515625,143.9301300048828,8060271,ITC.NS
2015-07-23 00:00:00+05:30,202.27639770507812,203.7849578857422,200.286376953125,202.27639770507812,144.20469665527344,5631003,ITC.NS
2015-07-24 00:00:00+05:30,202.2122039794922,202.5973663330078,200.6073455810547,201.92332458496094,143.95303344726562,4199466,ITC.NS
2015-07-27 00:00:00+05:30,199.96539306640625,201.1529998779297,198.8740997314453,200.0616912841797,142.62583923339844,5315522,ITC.NS
2015-07-28 00:00:00+05:30,200.2542724609375,201.5060577392578,198.71360778808594,199.77281188964844,142.41989135742188,6795594,ITC.NS
2015-07-29 00:00:00+05:30,199.64442443847656,200.286376953125,192.9682159423828,195.15081787109375,139.1248321533203,9718356,ITC.NS
2015-07-30 00:00:00+05:30,195.15081787109375,204.04173278808594,192.5830535888672,202.82205200195312,144.5937042236328,20744023,ITC.NS
2015-07-31 00:00:00+05:30,204.10592651367188,210.17230224609375,202.40478515625,209.27357482910156,149.19305419921875,16948958,ITC.NS
2015-08-03 00:00:00+05:30,209.27357482910156,214.08815002441406,208.69583129882812,212.83636474609375,151.73301696777344,14905871,ITC.NS
2015-08-04 00:00:00+05:30,212.7721710205078,212.83636474609375,208.34275817871094,211.77716064453125,150.9779052734375,10317915,ITC.NS
2015-08-05 00:00:00+05:30,211.77716064453125,213.79928588867188,209.65875244140625,212.99685668945312,151.84742736816406,5929897,ITC.NS
2015-08-06 00:00:00+05:30,212.19442749023438,212.48329162597656,207.98968505859375,209.43406677246094,149.30747985839844,8786024,ITC.NS
2015-08-07 00:00:00+05:30,207.98968505859375,209.0167999267578,206.705810546875,208.278564453125,148.4837188720703,4644064,ITC.NS
2015-08-10 00:00:00+05:30,208.3106689453125,210.0760040283203,205.00465393066406,206.03176879882812,146.8819580078125,5799938,ITC.NS
2015-08-11 00:00:00+05:30,205.48611450195312,206.64161682128906,203.07882690429688,205.48611450195312,146.49295043945312,5520369,ITC.NS
2015-08-12 00:00:00+05:30,205.4219207763672,205.4219207763672,202.85414123535156,203.33560180664062,144.95985412597656,12386018,ITC.NS
2015-08-13 00:00:00+05:30,203.75286865234375,205.22933959960938,194.50888061523438,203.07882690429688,144.7767791748047,6900635,ITC.NS
2015-08-14 00:00:00+05:30,203.8170623779297,205.5823974609375,201.95542907714844,204.2343292236328,145.6005401611328,7890438,ITC.NS
2015-08-17 00:00:00+05:30,204.97256469726562,205.2935333251953,202.53317260742188,203.43190002441406,145.0285186767578,4495638,ITC.NS
2015-08-18 00:00:00+05:30,203.17510986328125,204.523193359375,200.67153930664062,202.11590576171875,144.09030151367188,9429541,ITC.NS
2015-08-19 00:00:00+05:30,201.57025146484375,204.13803100585938,198.36053466796875,203.43190002441406,145.0285186767578,7657887,ITC.NS
2015-08-20 00:00:00+05:30,204.2022247314453,212.0660400390625,203.07882690429688,211.42408752441406,150.72618103027344,18701959,ITC.NS
2015-08-21 00:00:00+05:30,211.1673126220703,212.67587280273438,207.187255859375,212.32281494140625,151.36691284179688,18452566,ITC.NS
2015-08-24 00:00:00+05:30,206.09596252441406,211.5203857421875,202.5973663330078,205.55030822753906,146.53871154785156,17120031,ITC.NS
2015-08-25 00:00:00+05:30,206.73789978027344,209.369873046875,200.6073455810547,205.35772705078125,146.4014129638672,22094589,ITC.NS
2015-08-26 00:00:00+05:30,203.88125610351562,205.9675750732422,201.3134765625,203.91334533691406,145.37171936035156,16777892,ITC.NS
2015-08-27 00:00:00+05:30,207.66871643066406,210.26858520507812,203.07882690429688,209.08099365234375,149.05577087402344,20810590,ITC.NS
2015-08-28 00:00:00+05:30,211.42408752441406,211.42408752441406,208.43905639648438,209.91552734375,149.65069580078125,10099873,ITC.NS
2015-08-31 00:00:00+05:30,208.4711456298828,210.87843322753906,206.4490203857422,208.72792053222656,148.80406188964844,10005743,ITC.NS
2015-09-01 00:00:00+05:30,207.0267791748047,207.9254913330078,201.76284790039062,202.50108337402344,144.36489868164062,9835616,ITC.NS
2015-09-02 00:00:00+05:30,204.7157745361328,207.37985229492188,202.30848693847656,205.48611450195312,146.49295043945312,13515913,ITC.NS
2015-09-03 00:00:00+05:30,205.00465393066406,208.43905639648438,204.8441619873047,205.4219207763672,146.44717407226562,10476984,ITC.NS
2015-09-04 00:00:00+05:30,205.4219207763672,206.38482666015625,202.0517120361328,203.56028747558594,145.12002563476562,16321889,ITC.NS
2015-09-07 00:00:00+05:30,203.04672241210938,205.1009521484375,199.74072265625,201.21719360351562,143.44960021972656,7386243,ITC.NS
2015-09-08 00:00:00+05:30,200.9925079345703,202.5973663330078,199.195068359375,200.86412048339844,143.19790649414062,10634960,ITC.NS
2015-09-09 00:00:00+05:30,202.3726806640625,203.1109161376953,200.83201599121094,201.82704162597656,143.88438415527344,6359030,ITC.NS
2015-09-10 00:00:00+05:30,199.64442443847656,202.7257537841797,199.22715759277344,201.1529998779297,143.40383911132812,9313670,ITC.NS
2015-09-11 00:00:00+05:30,202.01962280273438,202.950439453125,200.38265991210938,201.40977478027344,143.5868682861328,6970833,ITC.NS
2015-09-14 00:00:00+05:30,201.40977478027344,202.34059143066406,200.0295867919922,201.3455810546875,143.5411376953125,7762278,ITC.NS
2015-09-15 00:00:00+05:30,200.92831420898438,204.07383728027344,200.6073455810547,203.52818298339844,145.09713745117188,5374153,ITC.NS
2015-09-16 00:00:00+05:30,204.5552978515625,207.25144958496094,203.62448120117188,206.80209350585938,147.43113708496094,5804856,ITC.NS
2015-09-18 00:00:00+05:30,208.6316375732422,210.55746459960938,202.0517120361328,204.13803100585938,145.53187561035156,13322309,ITC.NS
2015-09-21 00:00:00+05:30,203.1109161376953,203.6886749267578,201.18508911132812,201.73074340820312,143.8157196044922,7060328,ITC.NS
2015-09-22 00:00:00+05:30,202.78994750976562,204.29852294921875,199.0024871826172,200.38265991210938,142.85467529296875,15513834,ITC.NS
2015-09-23 00:00:00+05:30,197.07666015625,204.81207275390625,197.07666015625,202.9183349609375,144.66233825683594,12103872,ITC.NS
2015-09-24 00:00:00+05:30,202.0838165283203,207.5724334716797,201.8912353515625,207.05886840820312,147.6141815185547,14665105,ITC.NS
2015-09-28 00:00:00+05:30,207.4440460205078,208.6316375732422,204.39480590820312,204.94046020507812,146.10398864746094,6603226,ITC.NS
2015-09-29 00:00:00+05:30,204.7478790283203,208.6316375732422,203.49609375,205.67869567871094,146.63023376464844,8618175,ITC.NS
2015-09-30 00:00:00+05:30,206.705810546875,211.74505615234375,205.4219207763672,211.07101440429688,150.47447204589844,13981834,ITC.NS
2015-10-01 00:00:00+05:30,209.94761657714844,214.31283569335938,209.94761657714844,211.03892517089844,150.45162963867188,6445786,ITC.NS
2015-10-05 00:00:00+05:30,211.8413543701172,212.8042755126953,209.78713989257812,211.5203857421875,150.79486083984375,9680157,ITC.NS
2015-10-06 00:00:00+05:30,213.125244140625,220.6038818359375,211.07101440429688,220.09033203125,156.9044189453125,11133386,ITC.NS
2015-10-07 00:00:00+05:30,220.7964630126953,224.6802215576172,219.7372589111328,222.91488647460938,158.9180908203125,11119883,ITC.NS
2015-10-08 00:00:00+05:30,222.59390258789062,222.59390258789062,215.30784606933594,217.68304443359375,155.1882781982422,9729114,ITC.NS
2015-10-09 00:00:00+05:30,218.83853149414062,221.3421173095703,218.38917541503906,220.47549438476562,157.1790008544922,5747871,ITC.NS
2015-10-12 00:00:00+05:30,220.21871948242188,223.65310668945312,217.52255249023438,218.74224853515625,155.94338989257812,6302130,ITC.NS
2015-10-13 00:00:00+05:30,218.2607879638672,222.04824829101562,218.03610229492188,220.86065673828125,157.45361328125,7275026,ITC.NS
2015-10-14 00:00:00+05:30,220.9569549560547,221.8877716064453,219.8656463623047,220.89276123046875,157.47650146484375,9432417,ITC.NS
2015-10-15 00:00:00+05:30,220.8285675048828,226.22088623046875,220.6038818359375,224.29505920410156,159.90200805664062,9861249,ITC.NS
2015-10-16 00:00:00+05:30,223.42843627929688,224.6802215576172,220.50758361816406,223.94198608398438,159.65032958984375,10008030,ITC.NS
2015-10-19 00:00:00+05:30,223.39633178710938,225.964111328125,221.59889221191406,225.32217407226562,160.63427734375,11618584,ITC.NS
2015-10-20 00:00:00+05:30,225.00119018554688,225.48265075683594,223.2679443359375,223.8135986328125,159.5587921142578,7671159,ITC.NS
2015-10-21 00:00:00+05:30,224.10247802734375,224.6802215576172,223.17166137695312,223.74940490722656,159.51303100585938,5676290,ITC.NS
2015-10-23 00:00:00+05:30,224.74441528320312,230.4256134033203,224.74441528320312,230.0404510498047,163.9980010986328,9060774,ITC.NS
2015-10-26 00:00:00+05:30,230.36141967773438,230.9712677001953,227.8899383544922,228.8528594970703,163.15133666992188,8200648,ITC.NS
2015-10-27 00:00:00+05:30,227.69735717773438,229.1417236328125,226.76654052734375,228.53189086914062,162.92251586914062,15515511,ITC.NS
2015-10-28 00:00:00+05:30,227.47267150878906,230.4256134033203,227.2480010986328,228.01832580566406,162.5563507080078,10086513,ITC.NS
2015-10-29 00:00:00+05:30,227.95413208007812,228.53189086914062,222.81858825683594,224.6802215576172,160.17662048339844,7932853,ITC.NS
2015-10-30 00:00:00+05:30,225.6110382080078,225.6110382080078,212.41909790039062,214.82638549804688,153.15171813964844,28847862,ITC.NS
