Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-02-19 00:00:00+05:30,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,282.54833984375,10326464,ICICIBANK.NS
2015-02-20 00:00:00+05:30,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,276.2054748535156,17197010,ICICIBANK.NS
2015-02-23 00:00:00+05:30,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,274.5780334472656,12236793,ICICIBANK.NS
2015-02-24 00:00:00+05:30,299.5454406738281,301.2727355957031,295.0,296.4090881347656,272.11602783203125,12177664,ICICIBANK.NS
2015-02-25 00:00:00+05:30,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,269.1532287597656,18029910,ICICIBANK.NS
2015-02-26 00:00:00+05:30,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,268.1517333984375,18356309,ICICIBANK.NS
2015-02-27 00:00:00+05:30,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,279.7942199707031,17157486,ICICIBANK.NS
2015-03-02 00:00:00+05:30,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,291.3114929199219,16237130,ICICIBANK.NS
2015-03-03 00:00:00+05:30,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,290.9776306152344,16309976,ICICIBANK.NS
2015-03-04 00:00:00+05:30,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,291.5618591308594,27007377,ICICIBANK.NS
2015-03-05 00:00:00+05:30,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,290.2264709472656,12677758,ICICIBANK.NS
2015-03-09 00:00:00+05:30,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,277.7494812011719,13711772,ICICIBANK.NS
2015-03-10 00:00:00+05:30,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,278.4588317871094,15690129,ICICIBANK.NS
2015-03-11 00:00:00+05:30,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,277.624267578125,11762499,ICICIBANK.NS
2015-03-12 00:00:00+05:30,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,282.25628662109375,12265104,ICICIBANK.NS
2015-03-13 00:00:00+05:30,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,275.57952880859375,14368069,ICICIBANK.NS
2015-03-16 00:00:00+05:30,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,276.6227722167969,12496540,ICICIBANK.NS
2015-03-17 00:00:00+05:30,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,279.46038818359375,11214858,ICICIBANK.NS
2015-03-18 00:00:00+05:30,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,279.41864013671875,9603665,ICICIBANK.NS
2015-03-19 00:00:00+05:30,308.6363525390625,310.3636474609375,298.5,300.18182373046875,275.57952880859375,15488184,ICICIBANK.NS
2015-03-20 00:00:00+05:30,299.0,299.31817626953125,287.9090881347656,289.6363525390625,265.89837646484375,23389273,ICICIBANK.NS
2015-03-23 00:00:00+05:30,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,261.8923645019531,11517028,ICICIBANK.NS
2015-03-24 00:00:00+05:30,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,260.3066101074219,18209548,ICICIBANK.NS
2015-03-25 00:00:00+05:30,283.6363525390625,290.0,282.81817626953125,288.0909118652344,264.4795837402344,15109255,ICICIBANK.NS
2015-03-26 00:00:00+05:30,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,257.01007080078125,34971712,ICICIBANK.NS
2015-03-27 00:00:00+05:30,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,262.518310546875,17383920,ICICIBANK.NS
2015-03-30 00:00:00+05:30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,265.98187255859375,14140124,ICICIBANK.NS
2015-03-31 00:00:00+05:30,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,263.3111267089844,14317689,ICICIBANK.NS
2015-04-01 00:00:00+05:30,286.3636474609375,294.9090881347656,285.5,293.7727355957031,269.69573974609375,9190830,ICICIBANK.NS
2015-04-06 00:00:00+05:30,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,268.11004638671875,10512775,ICICIBANK.NS
2015-04-07 00:00:00+05:30,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,264.89691162109375,9849292,ICICIBANK.NS
2015-04-08 00:00:00+05:30,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,262.97735595703125,9158573,ICICIBANK.NS
2015-04-09 00:00:00+05:30,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,267.56756591796875,13516230,ICICIBANK.NS
2015-04-10 00:00:00+05:30,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,265.64801025390625,9053218,ICICIBANK.NS
2015-04-13 00:00:00+05:30,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,264.4795837402344,8810668,ICICIBANK.NS
2015-04-15 00:00:00+05:30,289.4090881347656,293.0,284.5909118652344,286.3636474609375,262.8938903808594,11297754,ICICIBANK.NS
2015-04-16 00:00:00+05:30,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,260.8074035644531,9682703,ICICIBANK.NS
2015-04-17 00:00:00+05:30,285.5,286.31817626953125,280.2272644042969,281.9090881347656,258.804443359375,11639567,ICICIBANK.NS
2015-04-20 00:00:00+05:30,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,259.68072509765625,11663690,ICICIBANK.NS
2015-04-21 00:00:00+05:30,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,259.4303894042969,9953639,ICICIBANK.NS
2015-04-22 00:00:00+05:30,284.7727355957031,286.3636474609375,275.81817626953125,284.5,261.1829833984375,12256206,ICICIBANK.NS
2015-04-23 00:00:00+05:30,285.68182373046875,287.18182373046875,281.5909118652344,283.5,260.264892578125,10352840,ICICIBANK.NS
2015-04-24 00:00:00+05:30,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,257.2604064941406,13482295,ICICIBANK.NS
2015-04-27 00:00:00+05:30,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,252.29470825195312,24819034,ICICIBANK.NS
2015-04-28 00:00:00+05:30,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,272.7836608886719,37447522,ICICIBANK.NS
2015-04-29 00:00:00+05:30,298.0,304.3636474609375,295.5454406738281,300.1363525390625,275.53778076171875,24501414,ICICIBANK.NS
2015-04-30 00:00:00+05:30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,276.37237548828125,20787994,ICICIBANK.NS
2015-05-04 00:00:00+05:30,302.5,306.2727355957031,296.5454406738281,299.3636474609375,274.8283996582031,11308400,ICICIBANK.NS
2015-05-05 00:00:00+05:30,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,274.1190490722656,10109107,ICICIBANK.NS
2015-05-06 00:00:00+05:30,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,260.51531982421875,19967506,ICICIBANK.NS
2015-05-07 00:00:00+05:30,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,254.2141876220703,16086181,ICICIBANK.NS
2015-05-08 00:00:00+05:30,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,264.5630187988281,15672276,ICICIBANK.NS
2015-05-11 00:00:00+05:30,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,269.98785400390625,9605442,ICICIBANK.NS
2015-05-12 00:00:00+05:30,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,257.21868896484375,13692241,ICICIBANK.NS
2015-05-13 00:00:00+05:30,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,265.10552978515625,15431501,ICICIBANK.NS
2015-05-14 00:00:00+05:30,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,262.8521423339844,11672149,ICICIBANK.NS
2015-05-15 00:00:00+05:30,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,260.6822509765625,12014773,ICICIBANK.NS
2015-05-18 00:00:00+05:30,286.3636474609375,288.0909118652344,284.4545593261719,287.5,263.93707275390625,7629436,ICICIBANK.NS
2015-05-19 00:00:00+05:30,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,263.1860046386719,9064851,ICICIBANK.NS
2015-05-20 00:00:00+05:30,287.5,291.81817626953125,287.5,289.7727355957031,266.0235595703125,7555070,ICICIBANK.NS
2015-05-21 00:00:00+05:30,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,261.6837158203125,11132704,ICICIBANK.NS
2015-05-22 00:00:00+05:30,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,261.7254943847656,8944914,ICICIBANK.NS
2015-05-25 00:00:00+05:30,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,260.51531982421875,5481212,ICICIBANK.NS
2015-05-26 00:00:00+05:30,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,258.47052001953125,5505501,ICICIBANK.NS
2015-05-27 00:00:00+05:30,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,261.34991455078125,12557150,ICICIBANK.NS
2015-05-28 00:00:00+05:30,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,262.4765930175781,11520281,ICICIBANK.NS
2015-05-29 00:00:00+05:30,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,264.7716979980469,22664703,ICICIBANK.NS
2015-06-01 00:00:00+05:30,288.18182373046875,290.0,287.2727355957031,287.68182373046875,264.1040344238281,7621775,ICICIBANK.NS
2015-06-02 00:00:00+05:30,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,254.13075256347656,13982208,ICICIBANK.NS
2015-06-03 00:00:00+05:30,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,246.82815551757812,22831293,ICICIBANK.NS
2015-06-04 00:00:00+05:30,265.2727355957031,266.18182373046875,259.5,263.7272644042969,246.27635192871094,20759124,ICICIBANK.NS
2015-06-05 00:00:00+05:30,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,241.1827392578125,23735127,ICICIBANK.NS
2015-06-08 00:00:00+05:30,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,240.376220703125,21145729,ICICIBANK.NS
2015-06-09 00:00:00+05:30,257.18182373046875,261.6363525390625,256.4090881347656,261.0,243.72952270507812,19411474,ICICIBANK.NS
2015-06-10 00:00:00+05:30,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,248.3137664794922,17487792,ICICIBANK.NS
2015-06-11 00:00:00+05:30,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,244.91806030273438,21760535,ICICIBANK.NS
2015-06-12 00:00:00+05:30,263.18182373046875,270.0,261.0454406738281,269.0454406738281,251.24256896972656,20748570,ICICIBANK.NS
2015-06-15 00:00:00+05:30,268.18182373046875,273.0454406738281,266.5454406738281,272.0,254.00164794921875,17020704,ICICIBANK.NS
2015-06-16 00:00:00+05:30,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,256.4211120605469,15828124,ICICIBANK.NS
2015-06-17 00:00:00+05:30,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,255.8268585205078,16849471,ICICIBANK.NS
2015-06-18 00:00:00+05:30,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,257.5247802734375,15455462,ICICIBANK.NS
2015-06-19 00:00:00+05:30,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,258.5434875488281,9060393,ICICIBANK.NS
2015-06-22 00:00:00+05:30,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,267.457275390625,17123638,ICICIBANK.NS
2015-06-23 00:00:00+05:30,286.31817626953125,288.0,283.6363525390625,285.0,266.1414489746094,13093667,ICICIBANK.NS
2015-06-24 00:00:00+05:30,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,269.7493896484375,14984900,ICICIBANK.NS
2015-06-25 00:00:00+05:30,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,267.2450866699219,18385230,ICICIBANK.NS
2015-06-26 00:00:00+05:30,286.3636474609375,286.4090881347656,280.5,283.3636474609375,264.61334228515625,11342004,ICICIBANK.NS
2015-06-29 00:00:00+05:30,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,264.1888427734375,11605396,ICICIBANK.NS
2015-06-30 00:00:00+05:30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,261.4723205566406,15125139,ICICIBANK.NS
2015-07-01 00:00:00+05:30,280.6363525390625,285.0,280.6363525390625,283.81817626953125,265.0378112792969,15481941,ICICIBANK.NS
2015-07-02 00:00:00+05:30,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,265.7169494628906,9252723,ICICIBANK.NS
2015-07-03 00:00:00+05:30,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,267.0328063964844,5716323,ICICIBANK.NS
2015-07-06 00:00:00+05:30,281.0,287.9545593261719,277.5,286.5,267.5421447753906,8562220,ICICIBANK.NS
2015-07-07 00:00:00+05:30,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,265.37738037109375,10617091,ICICIBANK.NS
2015-07-08 00:00:00+05:30,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,261.09027099609375,13252578,ICICIBANK.NS
2015-07-09 00:00:00+05:30,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,262.7456970214844,6959346,ICICIBANK.NS
2015-07-10 00:00:00+05:30,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,265.8443298339844,10664155,ICICIBANK.NS
2015-07-13 00:00:00+05:30,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,268.6033020019531,8964077,ICICIBANK.NS
2015-07-14 00:00:00+05:30,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,266.0989990234375,8304877,ICICIBANK.NS
2015-07-15 00:00:00+05:30,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,267.1177062988281,7378092,ICICIBANK.NS
2015-07-16 00:00:00+05:30,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,269.1976318359375,13466904,ICICIBANK.NS
2015-07-17 00:00:00+05:30,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,269.49468994140625,9339699,ICICIBANK.NS
2015-07-20 00:00:00+05:30,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,268.0939636230469,9420104,ICICIBANK.NS
2015-07-21 00:00:00+05:30,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,264.4011535644531,10702263,ICICIBANK.NS
2015-07-22 00:00:00+05:30,282.5454406738281,288.81817626953125,281.6363525390625,288.0,268.94293212890625,11141670,ICICIBANK.NS
2015-07-23 00:00:00+05:30,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,265.632080078125,15214876,ICICIBANK.NS
2015-07-24 00:00:00+05:30,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,255.1901397705078,21177605,ICICIBANK.NS
2015-07-27 00:00:00+05:30,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,247.12525939941406,11212545,ICICIBANK.NS
2015-07-28 00:00:00+05:30,265.18182373046875,268.5,257.0,259.0909118652344,241.94674682617188,25395273,ICICIBANK.NS
2015-07-29 00:00:00+05:30,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,245.55474853515625,13165836,ICICIBANK.NS
2015-07-30 00:00:00+05:30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,247.0403289794922,13705803,ICICIBANK.NS
2015-07-31 00:00:00+05:30,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,256.71826171875,38967790,ICICIBANK.NS
2015-08-03 00:00:00+05:30,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,265.632080078125,28709585,ICICIBANK.NS
2015-08-04 00:00:00+05:30,285.0,286.5909118652344,279.1363525390625,285.5,266.6083984375,16797983,ICICIBANK.NS
2015-08-05 00:00:00+05:30,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,264.31622314453125,13798462,ICICIBANK.NS
2015-08-06 00:00:00+05:30,284.31817626953125,284.4090881347656,279.5,282.7727355957031,264.0615539550781,12210084,ICICIBANK.NS
2015-08-07 00:00:00+05:30,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,263.2975158691406,6215341,ICICIBANK.NS
2015-08-10 00:00:00+05:30,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,262.83062744140625,7698226,ICICIBANK.NS
2015-08-11 00:00:00+05:30,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,256.5909118652344,10431195,ICICIBANK.NS
2015-08-12 00:00:00+05:30,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,247.59219360351562,10292540,ICICIBANK.NS
2015-08-13 00:00:00+05:30,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,247.8043975830078,13754705,ICICIBANK.NS
2015-08-14 00:00:00+05:30,267.5,276.18182373046875,265.5,275.0909118652344,256.8880310058594,9669851,ICICIBANK.NS
2015-08-17 00:00:00+05:30,274.5,277.0,269.8636474609375,275.3636474609375,257.1427307128906,8331141,ICICIBANK.NS
2015-08-18 00:00:00+05:30,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,255.61460876464844,5936462,ICICIBANK.NS
2015-08-19 00:00:00+05:30,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,258.5010070800781,8754270,ICICIBANK.NS
2015-08-20 00:00:00+05:30,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,253.19517517089844,15936951,ICICIBANK.NS
2015-08-21 00:00:00+05:30,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,251.7095184326172,13769807,ICICIBANK.NS
2015-08-24 00:00:00+05:30,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,229.17027282714844,33312582,ICICIBANK.NS
2015-08-25 00:00:00+05:30,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,240.67333984375,26553623,ICICIBANK.NS
2015-08-26 00:00:00+05:30,254.5,256.5909118652344,250.63636779785156,252.77272033691406,236.04664611816406,16189880,ICICIBANK.NS
2015-08-27 00:00:00+05:30,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,239.781982421875,27884874,ICICIBANK.NS
2015-08-28 00:00:00+05:30,259.1363525390625,263.0,256.0454406738281,257.9090881347656,240.84312438964844,14365759,ICICIBANK.NS
2015-08-31 00:00:00+05:30,257.18182373046875,258.5,251.22726440429688,252.63636779785156,235.9193115234375,15079961,ICICIBANK.NS
2015-09-01 00:00:00+05:30,250.0,253.13636779785156,243.90908813476562,246.31817626953125,230.01918029785156,17342438,ICICIBANK.NS
2015-09-02 00:00:00+05:30,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,224.84066772460938,18825908,ICICIBANK.NS
2015-09-03 00:00:00+05:30,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,226.53855895996094,16509187,ICICIBANK.NS
2015-09-04 00:00:00+05:30,240.81817626953125,241.0,231.5,234.31817626953125,218.813232421875,21605844,ICICIBANK.NS
2015-09-07 00:00:00+05:30,236.40908813476562,237.5,225.18182373046875,226.4545440673828,211.4699249267578,21698736,ICICIBANK.NS
2015-09-08 00:00:00+05:30,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,221.40249633789062,18300349,ICICIBANK.NS
2015-09-09 00:00:00+05:30,243.59091186523438,244.5454559326172,238.77272033691406,240.5,224.5860137939453,24478703,ICICIBANK.NS
2015-09-10 00:00:00+05:30,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,227.0054931640625,13718266,ICICIBANK.NS
2015-09-11 00:00:00+05:30,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,227.1328125,14872838,ICICIBANK.NS
2015-09-14 00:00:00+05:30,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,231.2501678466797,13300446,ICICIBANK.NS
2015-09-15 00:00:00+05:30,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,227.9393310546875,14825729,ICICIBANK.NS
2015-09-16 00:00:00+05:30,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,231.63221740722656,13377086,ICICIBANK.NS
2015-09-18 00:00:00+05:30,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,235.87684631347656,21286324,ICICIBANK.NS
2015-09-21 00:00:00+05:30,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,237.10781860351562,11510079,ICICIBANK.NS
2015-09-22 00:00:00+05:30,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,229.6796417236328,14741229,ICICIBANK.NS
2015-09-23 00:00:00+05:30,242.68182373046875,250.0,240.13636779785156,248.5,232.05662536621094,12489166,ICICIBANK.NS
2015-09-24 00:00:00+05:30,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,227.76951599121094,10557228,ICICIBANK.NS
2015-09-28 00:00:00+05:30,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,227.59974670410156,8561999,ICICIBANK.NS
2015-09-29 00:00:00+05:30,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,228.36376953125,29415623,ICICIBANK.NS
2015-09-30 00:00:00+05:30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,229.50982666015625,13700514,ICICIBANK.NS
2015-10-01 00:00:00+05:30,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,226.7508087158203,7677876,ICICIBANK.NS
2015-10-05 00:00:00+05:30,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,238.50856018066406,13756761,ICICIBANK.NS
2015-10-06 00:00:00+05:30,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,240.03663635253906,10497246,ICICIBANK.NS
2015-10-07 00:00:00+05:30,255.36363220214844,258.0,252.0,257.2727355957031,240.24887084960938,7765703,ICICIBANK.NS
2015-10-08 00:00:00+05:30,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,236.38621520996094,6649535,ICICIBANK.NS
2015-10-09 00:00:00+05:30,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,242.88059997558594,11102562,ICICIBANK.NS
2015-10-12 00:00:00+05:30,261.5454406738281,265.0,259.31817626953125,261.4545593261719,244.15403747558594,7892259,ICICIBANK.NS
2015-10-13 00:00:00+05:30,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,244.02664184570312,6102034,ICICIBANK.NS
2015-10-14 00:00:00+05:30,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,240.16403198242188,5325426,ICICIBANK.NS
2015-10-15 00:00:00+05:30,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,243.09283447265625,6759388,ICICIBANK.NS
2015-10-16 00:00:00+05:30,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,245.7244873046875,8890588,ICICIBANK.NS
